Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,1257.182504,87104.32135,1.083809053,279.9787265,156.5120489,165.7265999,3.790541443,746.1695755,37641.26066,145876.454,94372.37355,1.35,1.317201872,0.032798128,29758.07408,1.515533362,-2.377532694,12719.13414,2.761899508,0.063505904,ACC,0.016571969,7559.117044,False,1,0.17066236,439895.0717,588410.7884,-144915.5767,0.8,4124.614515,9.806846474,2
60000,1257.245373,87103.64626,1.083802251,279.9783137,156.5354868,165.7517152,3.753710641,738.9194175,37755.52132,145871.1723,93739.49408,1.4,1.303793259,0.096206741,29766.96037,1.506918127,-2.209848151,12721.89646,2.762319293,0.062868767,ACC,0.016629949,7559.117044,False,1,0.176038644,449749.7551,588410.7767,-134921.4245,0.8,4124.820778,9.806846278,2
60000,1257.307651,87102.97794,1.083795517,279.9779051,156.5587952,165.7766896,3.719634555,732.2115266,37874.0832,145865.9217,93102.35538,1.45,1.291348272,0.158651728,29775.79821,1.49846172,-2.044565141,12724.6592,2.762736706,0.062277877,ACC,0.016690288,7559.117044,False,1,0.181333263,459461.4013,588410.765,-125069.8727,0.8,4125.025102,9.806846084,2
60000,1257.369384,87102.3159,1.083788846,279.9775003,156.5819762,165.8015256,3.688273715,726.0381328,37996.70684,145860.7014,92461.19666,1.5,1.279852724,0.220147276,29784.58841,1.490162806,-1.881650418,12727.42235,2.763151793,0.061732569,ACC,0.016752855,7559.117044,False,1,0.186547419,469032.0241,588410.7535,-115358.9076,0.8,4125.227636,9.806845892,2
60000,1257.430616,87101.65967,1.083782234,279.977099,156.605032,165.8262259,3.659589196,720.3915739,38123.16138,145855.5109,91816.24854,1.55,1.269292625,0.280707375,29793.33174,1.482020012,-1.72107115,12730.18591,2.763564596,0.061232191,ACC,0.016817518,7559.117044,False,1,0.191682298,478463.6111,588410.7421,-105786.5419,0.8,4125.428529,9.806845701,2
60000,1257.491392,87101.00876,1.083775676,279.976701,156.6279646,165.8507931,3.633542614,715.264294,38253.22426,145850.3494,91167.73331,1.6,1.259654186,0.340345814,29802.029,1.47403193,-1.56279492,12732.94989,2.763975159,0.060776098,ACC,0.016884155,7559.117044,False,1,0.196739066,487758.124,588410.7307,-96350.81344,0.8,4125.627926,9.806845512,3
60000,1257.551755,87100.3627,1.083769166,279.976306,156.6507763,165.8752298,3.610096118,710.6488422,38386.68104,145845.2165,90515.86518,1.65,1.250923814,0.399076186,29810.68096,1.466197117,-1.406789716,12735.71427,2.764383524,0.060363656,ACC,0.016952645,7559.117044,False,1,0.201718875,496917.4994,588410.7195,-87049.78606,0.8,4125.825969,9.806845325,3
60000,1257.61175,87099.72103,1.083762701,279.9759136,156.6734691,165.8995383,3.589212386,706.5378713,38523.32507,145840.1113,89860.85058,1.7,1.243088108,0.456911892,29819.28838,1.458514103,-1.253023931,12738.47906,2.764789734,0.059994238,ACC,0.017022873,7559.117044,False,1,0.206622862,505943.6484,588410.7083,-77881.54855,0.8,4126.022801,9.806845138,3
60000,1257.671417,87099.08329,1.083756275,279.9755236,156.6960451,165.9237214,3.570854614,702.9241365,38662.95728,145835.0335,89202.88834,1.75,1.236133861,0.513866139,29827.85204,1.450981389,-1.101466359,12741.24426,2.765193831,0.059667225,ACC,0.017094728,7559.117044,False,1,0.211452143,514838.4573,588410.6972,-68844.2147,0.8,4126.218559,9.806844953,3
60000,1257.730799,87098.44903,1.083749885,279.9751358,156.7185063,165.9477813,3.55498651,699.8004942,38805.38593,145829.9822,88542.16998,1.8,1.230048053,0.569951947,29836.37269,1.443597449,-0.952086191,12744.00985,2.765595856,0.059382009,ACC,0.017168103,7559.117044,False,1,0.216207823,523603.7876,588410.6861,-59935.92299,0.8,4126.413382,9.806844769,3
60000,1257.789937,87097.81781,1.083743524,279.9747498,156.7408547,165.9717207,3.541572294,697.1599003,38950.4264,145824.957,87878.87992,1.85,1.224817848,0.625182152,29844.85108,1.436360735,-0.80485301,12746.77585,2.76599585,0.05913799,ACC,0.017242895,7559.117044,False,1,0.220890988,532241.4765,588410.6752,-51154.8363,0.8,4126.607405,9.806844586,3
60000,1257.848872,87097.18918,1.083737191,279.9743654,156.7630924,165.9955418,3.53057668,694.9954095,39097.90094,145819.9572,87213.19569,1.9,1.220430597,0.679569403,29853.28796,1.429269677,-0.659736787,12749.54224,2.766393854,0.058934575,ACC,0.017319005,7559.117044,False,1,0.22550271,540753.337,588410.6642,-42499.14166,0.8,4126.80076,9.806844403,3
60000,1257.907643,87096.56272,1.083730878,279.9739823,156.7852214,166.0192472,3.521964882,693.3001737,39247.63847,145814.9822,86545.28818,1.95,1.21687383,0.73312617,29861.68406,1.422322688,-0.516707882,12752.30903,2.766789909,0.05877118,ACC,0.017396338,7559.117044,False,1,0.230044045,549141.1584,588410.6533,-33967.05,0.8,4126.993578,9.806844222,3
60000,1257.96629,87095.938,1.083724584,279.9736003,156.8072436,166.0428392,3.515702599,692.0674407,39399.47436,145810.0315,85875.32184,2,1.214135257,0.785864743,29870.04011,1.41551816,-0.375737031,12755.07622,2.767184053,0.058647229,ACC,0.017474803,7559.117044,False,1,0.234516035,557406.706,588410.6424,-25556.79586,0.8,4127.185991,9.80684404,3
60000,1258.024852,87095.3146,1.083718302,279.9732191,156.829161,166.0663201,3.511756009,691.290553,39553.25023,145805.1044,85203.45485,2.05,1.212202763,0.837797237,29878.35683,1.408854472,-0.236795351,12757.84379,2.767576327,0.058562155,ACC,0.017554312,7559.117044,False,1,0.238919706,565551.722,588410.6315,-17266.63714,0.8,4127.378124,9.806843859,3
60000,1258.083367,87094.69211,1.08371203,279.9728385,156.8509755,166.0896922,3.510091771,690.9629469,39708.81373,145800.2005,84529.83939,2.1,1.211064408,0.888935592,29886.63493,1.40232999,-0.099854331,12760.61176,2.767966769,0.058515398,ACC,0.017634779,7559.117044,False,1,0.243256069,573577.9256,588410.6207,-9094.854835,0.8,4127.570103,9.806843678,3
60000,1258.141874,87094.07012,1.083705763,279.9724581,156.8726891,166.112958,3.510677007,691.0781509,39866.01839,145795.3191,83854.62175,2.15,1.210708423,0.939291577,29894.87513,1.395943066,0.035114169,12763.38011,2.768355418,0.058506406,ACC,0.017716125,7559.117044,False,1,0.247526122,581487.0128,588410.6099,-1039.752776,0.8,4127.762053,9.806843498,3
60000,1258.200409,87093.44823,1.083699497,279.9720778,156.8943035,166.1361195,3.513479305,691.6297845,40024.72338,145790.4597,83177.9426,2.2,1.211123207,0.988876793,29903.07811,1.389692042,0.168137925,12766.14886,2.768742312,0.058534636,ACC,0.01779827,7559.117044,False,1,0.251730847,589280.6575,588410.599,6900.342631,0.8,4127.954096,9.806843317,3
60000,1258.259008,87092.82604,1.083693228,279.9716973,156.9158206,166.1591791,3.518466711,692.6115573,40184.79338,145785.6218,82499.93711,2.25,1.212297328,1.037702672,29911.24458,1.383575253,0.299244349,12768.91798,2.769127488,0.05859955,ACC,0.01788114,7559.117044,False,1,0.255871212,596960.511,588410.5882,14727.08266,0.8,4128.146352,9.806843137,3
60000,1258.317709,87092.20317,1.083686952,279.9713164,156.9372423,166.1821389,3.52560772,694.0172676,40346.09835,145780.8047,81820.73516,2.3,1.214219517,1.085780483,29919.3752,1.377591026,0.428460497,12771.6875,2.769510983,0.05870062,ACC,0.017964663,7559.117044,False,1,0.259948173,604528.2024,588410.5773,22442.09654,0.8,4128.338939,9.806842956,3
60000,1258.376546,87091.57922,1.083680665,279.9709349,156.9585705,166.2050012,3.534871271,695.8408013,40508.51341,145776.0081,81140.4615,2.35,1.216878668,1.133121332,29927.47066,1.37173768,0.555813071,12774.45739,2.769892835,0.058837325,ACC,0.01804877,7559.117044,False,1,0.26396267,611985.3394,588410.5665,30046.99169,0.8,4128.531975,9.806842775,3
60000,1258.435555,87090.95383,1.083674364,279.9705525,156.9798068,166.2277681,3.546226744,698.0761308,40671.91863,145771.2312,80459.23591,2.4,1.220263835,1.179736165,29935.53162,1.366013533,0.68132842,12777.22766,2.770273078,0.05900915,ACC,0.018133395,7559.117044,False,1,0.267915631,619333.5079,588410.5556,37543.35398,0.8,4128.725575,9.806842593,3
60000,1258.494771,87090.32661,1.083668044,279.9701689,157.0009531,166.2504417,3.559643953,700.7173137,40836.19889,145766.4737,79777.17339,2.45,1.224364229,1.225635771,29943.55874,1.360416898,0.805032548,12779.99831,2.770651749,0.059215589,ACC,0.018218474,7559.117044,False,1,0.27180797,626574.2726,588410.5447,44932.74799,0.8,4128.919852,9.806842411,3
60000,1258.554227,87089.69721,1.083661702,279.969784,157.022011,166.2730242,3.575093139,703.7584919,41001.24373,145761.735,79094.38428,2.5,1.229169218,1.270830782,29951.55267,1.354946086,0.926951118,12782.76934,2.771028883,0.059456142,ACC,0.018303945,7559.117044,False,1,0.275640587,633709.1769,588410.5337,52216.71726,0.8,4129.114918,9.806842228,3
60000,1258.613957,87089.06525,1.083655334,279.9693975,157.0429824,166.2955175,3.592544963,707.1938904,41166.94718,145757.0146,78410.97444,2.55,1.234668322,1.315331678,29959.51404,1.349599409,1.047109452,12785.54075,2.771404514,0.059730318,ACC,0.018389752,7559.117044,False,1,0.27941437,640739.7439,588410.5227,59396.78455,0.8,4129.310883,9.806842045,3
60000,1258.673995,87088.43038,1.083648937,279.9690093,157.0638689,166.3179237,3.611970505,711.017816,41333.20761,145752.312,77727.04537,2.6,1.240851213,1.359148787,29967.4435,1.344375176,1.165532538,12788.31252,2.771778677,0.060037629,ACC,0.018475837,7559.117044,False,1,0.283130195,647667.4757,588410.5116,66474.45206,0.8,4129.507857,9.80684186,4
60000,1258.734372,87087.79224,1.083642507,279.968619,157.0846722,166.3402449,3.633341256,715.2246567,41499.92762,145747.6268,77042.6944,2.65,1.247707712,1.402292288,29975.34167,1.339271702,1.282245032,12791.08468,2.772151406,0.060377598,ACC,0.018562148,7559.117044,False,1,0.286788924,654493.8544,588410.5005,73451.20171,0.8,4129.705946,9.806841675,4
60000,1258.795122,87087.1505,1.083636041,279.9682266,157.1053939,166.3624831,3.65662911,719.80888,41667.01385,145742.9583,76358.01476,2.7,1.255227788,1.444772212,29983.20915,1.334287302,1.397271263,12793.8572,2.772522733,0.060749753,ACC,0.018648633,7559.117044,False,1,0.290391406,661220.342,588410.4893,80328.49537,0.8,4129.905257,9.806841489,4
60000,1258.856276,87086.5048,1.083629535,279.9678317,157.1260357,166.3846401,3.681806364,724.7650323,41834.3769,145738.3062,75673.09579,2.75,1.263401554,1.486598446,29991.04657,1.329420294,1.510635235,12796.63009,2.772892693,0.061153629,ACC,0.018735242,7559.117044,False,1,0.29393848,667848.3805,588410.4781,87107.77509,0.8,4130.105892,9.806841301,4
60000,1258.917865,87085.85482,1.083622986,279.9674342,157.1465992,166.4067179,3.708845708,730.0877378,42001.93116,145733.67,74988.02302,2.8,1.272219265,1.527780735,29998.85451,1.324669003,1.622360635,12799.40335,2.773261316,0.061588767,ACC,0.018821929,7559.117044,False,1,0.29743097,674379.3926,588410.4668,93790.46338,0.8,4130.307955,9.806841113,4
60000,1258.979919,87085.20022,1.08361639,279.9670339,157.1670859,166.4287184,3.737720222,735.7716972,42169.59469,145729.0492,74302.87831,2.85,1.281671318,1.568328682,30006.63357,1.320031756,1.732470831,12802.17698,2.773628636,0.062054716,ACC,0.018908648,7559.117044,False,1,0.300869691,680814.7815,588410.4554,100377.9634,0.8,4130.511546,9.806840923,4
60000,1259.04247,87084.54066,1.083609744,279.9666305,157.1874974,166.4506435,3.76840337,741.811687,42337.28911,145724.4434,73617.73998,2.9,1.29174825,1.60825175,30014.38434,1.31550689,1.840988879,12804.95098,2.773994683,0.06255103,ACC,0.018995358,7559.117044,False,1,0.304255445,687155.9315,588410.4439,106871.6593,0.8,4130.716766,9.806840731,4
60000,1259.105548,87083.87584,1.083603045,279.9662239,157.2078353,166.4724951,3.800868995,748.2025581,42504.93947,145719.8521,72932.6829,2.95,1.302440734,1.647559266,30022.10738,1.311092746,1.947937526,12807.72534,2.774359488,0.06307727,ACC,0.019082016,7559.117044,False,1,0.307589021,693404.2077,588410.4323,113272.9162,0.8,4130.923713,9.806840538,4
60000,1259.169181,87083.20543,1.08359629,279.9658139,157.228101,166.4942749,3.835091316,754.9392353,42672.47414,145715.2748,72247.77867,3,1.313739577,1.686260423,30029.80326,1.306787675,2.053339215,12810.50006,2.774723083,0.063633003,ACC,0.019168584,7559.117044,False,1,0.310871199,699560.9571,588410.4206,119583.0807,0.8,4131.132482,9.806840343,4
60000,1259.233398,87082.52911,1.083589475,279.9654003,157.248296,166.5159847,3.871044917,762.0167159,42839.8247,145710.7112,71563.09565,3.05,1.32563572,1.72436428,30037.47254,1.302590034,2.157216084,12813.27514,2.775085496,0.064217802,ACC,0.019255024,7559.117044,False,1,0.314102745,705627.5078,588410.4088,125803.4813,0.8,4131.343171,9.806840147,4
60000,1259.29823,87081.84658,1.083582598,279.9649829,157.2684218,166.5376263,3.90870475,769.4300689,43006.92581,145706.1608,70878.69914,3.1,1.338120235,1.761879765,30045.11576,1.298498193,2.259589977,12816.05059,2.775446759,0.064831247,ACC,0.019341301,7559.117044,False,1,0.317284417,711605.1701,588410.3969,131935.4277,0.8,4131.555872,9.806839949,4
60000,1259.363703,87081.15754,1.083575655,279.9645615,157.2884799,166.5592015,3.948046124,777.1744338,43173.71515,145701.6231,70194.65144,3.15,1.351184324,1.798815676,30052.73347,1.294510528,2.360482441,12818.8264,2.775806899,0.065472924,ACC,0.01942738,7559.117044,False,1,0.32041696,717495.2361,588410.3849,137980.2124,0.8,4131.770678,9.806839749,4
60000,1259.429845,87080.46168,1.083568643,279.9641359,157.3084717,166.5807119,3.989044703,785.2450202,43340.13326,145697.0978,69511.01197,3.2,1.364819317,1.835180683,30060.32621,1.290625427,2.459914731,12821.60256,2.776165945,0.066142424,ACC,0.019513229,7559.117044,False,1,0.323501109,723298.9806,588410.3728,143939.1096,0.8,4131.98768,9.806839547,4
60000,1259.496684,87079.75872,1.08356156,279.963706,157.3283985,166.6021593,4.0316765,793.6371063,43506.1235,145692.5844,68827.83736,3.25,1.379016666,1.870983334,30067.89448,1.286841291,2.557907818,12824.37909,2.776523927,0.066839343,ACC,0.019598818,7559.117044,False,1,0.326537587,729017.6605,588410.3606,149813.3764,0.8,4132.20697,9.806839343,4
60000,1259.564248,87079.04835,1.083554402,279.9632716,157.3482617,166.6235452,4.075917873,802.346038,43671.63189,145688.0826,68145.18156,3.3,1.393767952,1.906232048,30075.43882,1.283156529,2.654482385,12827.15597,2.776880871,0.067563286,ACC,0.019684116,7559.117044,False,1,0.329527108,734652.5156,588410.3482,155604.2524,0.8,4132.428634,9.806839136,4
60000,1259.632561,87078.33029,1.083547167,279.9628324,157.3680628,166.6448714,4.12174552,811.3672284,43836.60709,145683.5919,67463.09593,3.35,1.409064874,1.940935126,30082.95973,1.279569565,2.749658838,12829.93321,2.777236805,0.068313862,ACC,0.019769097,7559.117044,False,1,0.332470376,740204.7688,588410.3357,161312.9604,0.8,4132.652761,9.806838928,4
60000,1259.701652,87077.60425,1.083539851,279.9623884,157.3878029,166.6661394,4.169136475,820.6961565,44001.00025,145679.112,66781.6293,3.4,1.424899254,1.975100746,30090.4577,1.276078834,2.843457302,12832.7108,2.777591756,0.069090683,ACC,0.019853733,7559.117044,False,1,0.335368083,745675.626,588410.323,166940.7062,0.8,4132.879436,9.806838717,4
60000,1259.771546,87076.86997,1.083532452,279.9619393,157.4074835,166.6873508,4.218068102,830.3283666,44164.76493,145674.6424,66100.82811,3.45,1.441263031,2.008736969,30097.93323,1.272682785,2.935897631,12835.48874,2.777945751,0.069893371,ACC,0.019938,7559.117044,False,1,0.338220912,751066.2765,588410.3102,172488.6791,0.8,4133.108745,9.806838504,4
60000,1259.842267,87076.12716,1.083524967,279.961485,157.4271058,166.7085071,4.268518093,840.259467,44327.85707,145670.1828,65420.73645,3.5,1.458148261,2.041851739,30105.3868,1.269379879,3.026999409,12838.26704,2.778298815,0.070721552,ACC,0.020021873,7559.117044,False,1,0.341029537,756377.8933,588410.2973,177958.0518,0.8,4133.340771,9.806838288,4
60000,1259.913842,87075.37556,1.083517394,279.9610253,157.4466711,166.7296099,4.320464458,850.4851296,44490.23483,145665.7328,64741.39616,3.55,1.475547116,2.074452884,30112.81889,1.266168593,3.116781951,12841.04569,2.778650975,0.071574855,ACC,0.02010533,7559.117044,False,1,0.34379462,761611.6333,588410.2842,183349.9811,0.8,4133.575597,9.80683807,4
60000,1259.986295,87074.61489,1.083509729,279.96056,157.4661806,166.7506607,4.37388553,861.0010886,44651.85856,145661.2921,64062.84692,3.6,1.493451881,2.106548119,30120.22997,1.263047417,3.20526431,12843.8247,2.779002255,0.072452917,ACC,0.02018835,7559.117044,False,1,0.346516816,766768.6371,588410.2709,188665.6076,0.8,4133.813303,9.806837849,5
60000,1260.05965,87073.84489,1.083501971,279.9600891,157.4856355,166.7716609,4.428759951,871.8031401,44812.69073,145656.8602,63385.12629,3.65,1.511854954,2.138145046,30127.6205,1.260014856,3.292465276,12846.60405,2.77935268,0.073355379,ACC,0.020270911,7559.117044,False,1,0.349196768,771850.0298,588410.2575,193906.0563,0.8,4134.053971,9.806837625,5
60000,1260.133932,87073.06531,1.083494115,279.9596123,157.5050371,166.7926121,4.485066675,882.8871407,44972.69581,145652.4369,62708.26984,3.7,1.530748842,2.169251158,30134.99092,1.257069428,3.378403384,12849.38375,2.779702275,0.074281889,ACC,0.020352996,7559.117044,False,1,0.351835111,776856.921,588410.2439,199072.4366,0.8,4134.297678,9.806837399,5
60000,1260.209164,87072.27589,1.083486161,279.9591294,157.5243865,166.8135156,4.542784956,894.2490072,45131.84024,145648.0217,62032.31116,3.75,1.550126161,2.199873839,30142.34169,1.25420967,3.463096915,12852.1638,2.780051064,0.075232097,ACC,0.020434586,7559.117044,False,1,0.354432472,781790.4047,588410.2302,204165.8424,0.8,4134.544502,9.80683717,5
60000,1260.28537,87071.47638,1.083478104,279.9586404,157.543685,166.8343728,4.601894355,905.8847155,45290.09233,145643.6144,61357.282,3.8,1.569979634,2.230020366,30149.67324,1.251434131,3.546563899,12854.9442,2.78039907,0.076205661,ACC,0.020515664,7559.117044,False,1,0.356989466,786651.5599,588410.2163,209187.3526,0.8,4134.794521,9.806836938,5
60000,1260.362572,87070.66653,1.083469944,279.9581451,157.5629335,166.8551852,4.662374723,917.7902999,45447.42223,145639.2146,60683.21226,3.85,1.590302091,2.259697909,30156.986,1.248741376,3.628822118,12857.72495,2.780746317,0.077202242,ACC,0.020596215,7559.117044,False,1,0.359506701,791441.4506,588410.2021,214138.031,0.8,4135.047809,9.806836702,5
60000,1260.440794,87069.84609,1.083461677,279.9576433,157.5821333,166.875954,4.724206209,929.9618521,45603.80182,145634.8219,60010.13011,3.9,1.611086464,2.288913536,30164.28039,1.246129989,3.709889108,12860.50604,2.781092827,0.078221508,ACC,0.020676222,7559.117044,False,1,0.361984775,796161.126,588410.1879,219018.9268,0.8,4135.304441,9.806836464,5
60000,1260.520057,87069.01482,1.083453301,279.9571348,157.6012855,166.8966807,4.787369245,942.3955206,45759.20468,145630.436,59338.06204,3.95,1.63232579,2.31767421,30171.55683,1.243598567,3.789782166,12863.28748,2.781438622,0.079263129,ACC,0.020755672,7559.117044,False,1,0.36442428,800811.6207,588410.1734,223831.0745,0.8,4135.564491,9.806836223,5
60000,1260.600384,87068.1725,1.083444813,279.9566196,157.6203911,166.9173664,4.85184455,955.0875099,45913.606,145626.0567,58667.03293,4,1.654013205,2.345986795,30178.81572,1.241145724,3.868518351,12866.06926,2.781783726,0.080326782,ACC,0.020834552,7559.117044,False,1,0.366825797,805393.955,588410.1587,228575.4941,0.8,4135.82803,9.806835978,5
60000,1260.681796,87067.31887,1.083436211,279.9560975,157.6394512,166.9380126,4.917613125,968.0340798,46066.98256,145621.6836,57997.06608,4.05,1.676141946,2.373858054,30186.05747,1.238770091,3.946114484,12868.85139,2.782128158,0.081412147,ACC,0.02091285,7559.117044,False,1,0.369189897,809909.135,588410.1438,233253.1917,0.8,4136.09513,9.80683573,5
60000,1260.764315,87066.45372,1.083427494,279.9555683,157.6584668,166.9586204,4.984656244,981.2315442,46219.31263,145617.3163,57328.18329,4.1,1.698705348,2.401294652,30193.28247,1.236470317,4.022587155,12871.63386,2.782471942,0.082518911,ACC,0.020990553,7559.117044,False,1,0.371517147,814358.1528,588410.1287,237865.1593,0.8,4136.365862,9.806835479,5
60000,1260.847961,87065.57682,1.083418657,279.955032,157.677439,166.9791912,5.052955457,994.676271,46370.57593,145612.9547,56660.40493,4.15,1.721696841,2.428303159,30200.4911,1.234245065,4.097952725,12874.41668,2.782815097,0.083646764,ACC,0.021067652,7559.117044,False,1,0.373808103,818741.9865,588410.1135,242412.3748,0.8,4136.640293,9.806835224,5
60000,1260.932757,87064.68794,1.083409701,279.9544883,157.6963687,166.9997261,5.122492579,1008.364681,46520.7536,145608.5983,55993.74996,4.2,1.745109954,2.454890046,30207.68375,1.232093016,4.17222733,12877.19983,2.783157644,0.0847954,ACC,0.021144135,7559.117044,False,1,0.376063314,823061.6008,588410.098,246895.8028,0.8,4136.918493,9.806834966,5
60000,1261.018721,87063.78686,1.083400621,279.9539371,157.715257,167.0202263,5.193249693,1022.293247,46669.82811,145604.2469,55328.236,4.25,1.768938306,2.481061694,30214.86078,1.230012869,4.245426879,12879.98333,2.783499603,0.085964519,ACC,0.021219995,7559.117044,False,1,0.378283319,827317.9469,588410.0823,251316.3943,0.8,4137.200529,9.806834705,5
60000,1261.105875,87062.87336,1.083391416,279.9533783,157.7341049,167.040693,5.265209144,1036.458493,46817.78321,145599.9002,54663.87939,4.3,1.793175613,2.506824387,30222.02257,1.22800334,4.317567064,12882.76718,2.783840994,0.087153824,ACC,0.021295222,7559.117044,False,1,0.380468651,831511.9624,588410.0664,255675.087,0.8,4137.486467,9.806834439,5
60000,1261.194238,87061.94723,1.083382084,279.9528118,157.7529131,167.0611274,5.338353534,1050.856995,46964.60394,145595.558,54000.69522,4.35,1.817815678,2.532184322,30229.16947,1.22606316,4.388663357,12885.55136,2.784181836,0.088363022,ACC,0.021369809,7559.117044,False,1,0.382619836,835644.5723,588410.0502,259972.8055,0.8,4137.776372,9.80683417,5
60000,1261.28383,87061.00826,1.083372622,279.9522375,157.7716828,167.0815306,5.412665717,1065.485377,47110.27649,145591.2198,53338.69739,4.4,1.842852397,2.557147603,30236.30183,1.224191081,4.458731015,12888.33588,2.78452215,0.089591827,ACC,0.021443749,7559.117044,False,1,0.384737391,839716.6884,588410.0339,264210.4616,0.8,4138.070308,9.806833898,5
60000,1261.37467,87060.05625,1.083363029,279.9516551,157.7904149,167.1019037,5.488128802,1080.340315,47254.78823,145586.8855,52677.89866,4.45,1.868279754,2.581720246,30243.41999,1.222385869,4.527785085,12891.12074,2.784861952,0.090839954,ACC,0.021517034,7559.117044,False,1,0.386821825,843729.2097,588410.0173,268388.9541,0.8,4138.36834,9.806833621,5
60000,1261.466777,87059.09097,1.083353302,279.9510646,157.8091101,167.1222478,5.564726142,1095.418532,47398.12765,145582.5549,52018.31066,4.5,1.894091819,2.605908181,30250.52431,1.22064631,4.595840403,12893.90594,2.785201262,0.092107125,ACC,0.02158966,7559.117044,False,1,0.388873641,847683.0226,588410.0005,272509.1694,0.8,4138.670528,9.806833341,5
60000,1261.56017,87058.11225,1.08334344,279.9504659,157.8277694,167.142564,5.642441335,1110.716798,47540.28427,145578.2275,51359.94398,4.55,1.920282751,2.629717249,30257.61511,1.218971204,4.662911599,12896.69148,2.785540098,0.093393062,ACC,0.02166162,7559.117044,False,1,0.390893333,851579.0013,588409.9834,276571.9814,0.8,4138.976936,9.806833057,5
60000,1261.654867,87057.11986,1.08333344,279.9498589,157.8465293,167.1629958,5.721174122,1126.215378,47681.24866,145573.9032,51726.54069,4.5,1.946831565,2.553168435,30264.69271,1.22591229,4.723967169,12899.47736,2.785879665,0.094696795,ACC,0.021732911,7559.117044,False,1,0.39288139,855418.0075,588409.9661,280243.5097,0.8,4139.287621,9.806832768,4
60000,1261.750849,87056.11364,1.0833233,279.9492434,157.8652161,167.183361,5.796651742,1141.073177,47270.417,145569.5528,52644.94252,4.45,1.972989793,2.477010207,30271.80907,1.221909445,4.528657207,12902.26358,2.78621964,0.095981882,ACC,0.021505319,7559.117044,False,1,0.386489564,843785.5363,588409.9486,268444.0044,0.8,4139.602522,9.806832476,3
60000,1261.848062,87055.09376,1.083313023,279.9486195,157.8838338,167.2036634,5.868888123,1155.292938,46870.08951,145565.2134,53552.88588,4.4,1.998029811,2.401970189,30278.89819,1.218145838,4.334182885,12905.05014,2.786558537,0.097212832,ACC,0.021283541,7559.117044,False,1,0.380130352,832207.1225,588409.9308,256699.0033,0.8,4139.921462,9.80683218,3
60000,1261.946452,87054.06082,1.083302614,279.9479876,157.9023877,167.2239084,5.937928253,1168.883514,46483.93747,145560.8842,54446.69838,4.35,2.021962174,2.328037826,30285.96167,1.214700071,4.142407823,12907.83704,2.786896432,0.098390136,ACC,0.021069557,7559.117044,False,1,0.373864511,820795.1208,588409.9128,245120.861,0.8,4140.244264,9.80683188,3
60000,1262.045966,87053.01538,1.08329208,279.9473481,157.9208833,167.2441012,6.003816759,1181.853693,46111.54861,145556.5643,55326.79098,4.3,2.044802665,2.255197335,30293.00156,1.211569878,3.953310347,12910.62427,2.787233414,0.099514542,ACC,0.020863138,7559.117044,False,1,0.367691159,809548.0991,588409.8946,233708.1457,0.8,4140.570756,9.806831576,3
60000,1262.146553,87051.958,1.083281424,279.9467012,157.9393259,167.2642471,6.06659768,1194.212142,45752.49397,145552.2528,56193.59126,4.25,2.066566892,2.183433108,30300.01993,1.208752353,3.766855245,12913.41184,2.78756957,0.100586787,ACC,0.020664044,7559.117044,False,1,0.361608977,798463.8127,588409.8762,222458.6125,0.8,4140.900765,9.806831269,3
60000,1262.248161,87050.88924,1.083270655,279.9460474,157.9577208,167.2843512,6.126314473,1205.967416,45406.35706,145547.9486,57047.5144,4.2,2.087270244,2.112729756,30307.01881,1.206244541,3.583007591,12916.19974,2.787904986,0.101607601,ACC,0.020472042,7559.117044,False,1,0.355616665,787540.0375,588409.8575,211370.0374,0.8,4141.234123,9.806830959,3
60000,1262.350738,87049.80964,1.083259776,279.945387,157.9760732,167.3044186,6.183010021,1217.127957,45072.73364,145543.6509,57888.96332,4.15,2.1069279,2.0430721,30314.00023,1.204043445,3.401732851,12918.98798,2.788239748,0.102577704,ACC,0.020286908,7559.117044,False,1,0.349712935,776774.5767,588409.8387,200440.2236,0.8,4141.570664,9.806830645,3
60000,1262.454236,87048.71975,1.083248793,279.9447202,157.9943883,167.3244544,6.236726635,1227.702094,44751.23143,145539.3587,58718.32897,4.1,2.125554826,1.974445174,30320.96617,1.202146031,3.222996877,12921.77656,2.788573941,0.103497805,ACC,0.020108422,7559.117044,False,1,0.34389652,766165.2603,588409.8197,189667.0012,0.8,4141.910224,9.806830329,3
60000,1262.558605,87047.62009,1.083237712,279.9440475,158.0126713,167.3444635,6.287506067,1237.698045,44441.46975,145535.0712,59535.99073,4.05,2.143165781,1.906834219,30327.91861,1.20054923,3.046765906,12924.56547,2.788907649,0.104368606,ACC,0.019936374,7559.117044,False,1,0.338166172,755709.9448,588409.8006,179048.2267,0.8,4142.25264,9.806830009,3
